KomplettID,ListenID_26_03,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_YoutubeURL,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,T_Art_Bildung_und_Forschung,K_Ursprungsgattung,K_Finanzierung
107,107,Die Rheinpfalz,1,1,https://x.com/rheinpfalz,21572429,https://www.facebook.com/rheinpfalz,138065952884396,https://www.youtube.com/@DIE_RHEINPFALZ,https://www.instagram.com/die_rheinpfalz/,https://www.tiktok.com/@die_rheinpfalz,.,.,.,.,.,Print,privatwirtschaftlich
108,108,Die Tagespost,1,1,https://x.com/DieTagespost,248587157,https://www.facebook.com/DieTagespost,319203018481983,https://www.youtube.com/@dietagespost,https://www.instagram.com/dietagespost/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
109,109,Die Welt,1,1,https://x.com/welt,8720562,https://www.facebook.com/welt,97515118114,https://www.youtube.com/@WELTVideoTV,https://www.instagram.com/welt/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
110,110,Die Zeit,1,1,https://x.com/DIEZEIT,1081459807,https://www.facebook.com/diezeit/,114803848589834,https://www.youtube.com/@zeit,https://www.instagram.com/zeit/,https://www.tiktok.com/@zeit,.,.,.,.,.,Print,privatwirtschaftlich
111,111,Dieburger Anzeiger,1,1,https://x.com/OP_online,53357280,https://www.facebook.com/dieburgeranzeiger,1503433863289480,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
112,112,Diepholzer Kreisblatt,1,1,https://x.com/dk_lokal,1206718655075143680,https://www.facebook.com/DiepholzerKreisblatt,100063624877874,https://www.youtube.com/@KreiszeitungTV,https://www.instagram.com/diepholzerkreisblatt/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
113,113,Dill-Zeitung,1,1,https://x.com/mittelhessende,140111135,https://www.facebook.com/mittelhessen.de,115345361858054,https://www.youtube.com/@mittelhessende_Videos,https://www.instagram.com/mittelhessen.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
114,114,Dingolfinger Anzeiger,1,1,https://x.com/Dingolfing,20771878,https://www.facebook.com/Dingolfinger-Anzeiger-291219087610231,291219087610231,https://www.youtube.com/@dingolfingeranzeiger3609,https://www.instagram.com/dingolfingeranzeiger/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
115,115,Dithmarscher Kurier,1,1,https://x.com/BoyensMedien,1248911341,existiert nicht,existiert nicht,https://www.youtube.com/@boyensmedien5823,https://www.instagram.com/boyensmedien,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
116,116,Dithmarscher Landeszeitung,1,1,https://x.com/boyensmedien,1248911341,https://www.facebook.com/BoyensMedien,393903080690374,https://www.youtube.com/@boyensmedien5823,https://www.instagram.com/boyensmedien/,https://www.tiktok.com/@boyensmedien,.,.,.,.,.,Print,privatwirtschaftlich
117,117,Döbelner Allgemeine Zeitung,1,1,https://x.com/LVZ,19811643,https://www.facebook.com/DoebelnerAllgemeineZeitung,339843109453620,https://www.youtube.com/@Leipziger_Volkszeitung,https://www.instagram.com/lvz.de/,https://www.tiktok.com/@lvz.de,.,.,.,.,.,Print,privatwirtschaftlich
118,118,Döbelner Anzeiger,1,1,https://x.com/szonline,22401662,https://www.facebook.com/szdoebeln/,322551301200,https://www.youtube.com/@dobelneranzeiger8670,https://www.instagram.com/da.redaktion/,https://www.tiktok.com/@saechsische.de,.,.,.,.,.,Print,privatwirtschaftlich
119,119,Donau Anzeiger,1,1,https://x.com/idowa,18158150,https://www.facebook.com/DonauAnzeiger,100039361521197,https://www.youtube.com/@idowaTV,https://www.instagram.com/idowa_redaktion,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
120,120,Donau Zeitung,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/DonauZeitung,125408087539227,https://www.youtube.com/@augsburger_allgemeine,https://www.instagram.com/augsburger_allgemeine/,https://www.tiktok.com/@augsburger_allgemeine,.,.,.,.,.,Print,privatwirtschaftlich
121,121,Donaukurier,1,1,https://x.com/donaukurier,19281938,https://www.facebook.com/donaukurier.online,349351113467,https://www.youtube.com/@donaukurier,https://www.instagram.com/donaukurier/,https://www.tiktok.com/@donaukurier,.,.,.,.,.,Print,privatwirtschaftlich
122,122,Donau-Post,1,1,https://x.com/Woerth,20773075,https://www.facebook.com/Donau-Post-237566866335908,237566866335908,https://www.youtube.com/@idowaTV,https://www.instagram.com/idowa_redaktion/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
123,123,Donauwörther Zeitung,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/DonauwoertherZeitung,219303534859369,https://www.youtube.com/@augsburger_allgemeine,https://www.instagram.com/augsburger_allgemeine/,https://www.tiktok.com/@augsburger_allgemeine,.,.,.,.,.,Print,privatwirtschaftlich
124,124,Dorfener Anzeiger,1,1,https://x.com/merkur_de,15872055,https://www.facebook.com/erdinger.dorfener.anzeiger,208932899124790,https://www.youtube.com/@merkuronline,https://www.instagram.com/merkur.de/,https://www.tiktok.com/@merkur_de,.,.,.,.,.,Print,privatwirtschaftlich
125,125,Dorstener Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/dorstenerzeitung,157528957638405,https://www.youtube.com/@dorstenerzeitung1824,https://www.instagram.com/dorstener_zeitung/,https://www.tiktok.com/@dorstener_zeitung,.,.,.,.,.,Print,privatwirtschaftlich
126,126,Dresdner Morgenpost,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
127,127,Dresdner Neueste Nachrichten,1,1,https://x.com/dnn_online,140034770,https://www.facebook.com/dnn.de,106149589427609,existiert nicht,https://www.instagram.com/dnn_inside/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
128,128,Dülmener Zeitung,1,1,https://x.com/DZ_Duelmen,187826373,https://www.facebook.com/duelmenerzeitung,145231442179920,https://www.youtube.com/c/DZonlineDülmen,https://www.instagram.com/duelmenerzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
129,129,Dürener Zeitung,1,1,https://x.com/aachenerzeitung,138352645,https://www.facebook.com/DuerenerZeitung,100063661626309,https://www.youtube.com/@aachener-zeitung,https://www.instagram.com/aachenerzeitung,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
130,130,Eberbacher Zeitung,1,1,https://x.com/RNZonline,87967476,https://www.facebook.com/RNZEberbach,771081156357984,https://www.youtube.com/@RNZOnline,https://www.instagram.com/rnzonline/,https://www.tiktok.com/@rnzonline,.,.,.,.,.,Print,privatwirtschaftlich
131,131,Ebersberger Zeitung,1,1,https://x.com/merkur_de,15872055,https://www.facebook.com/ebersberger.zeitung,181049328619972,https://www.youtube.com/@merkuronline,https://www.instagram.com/merkur.de/,https://www.tiktok.com/@merkur_de,.,.,.,.,.,Print,privatwirtschaftlich
132,132,Echaz-Bote,1,1,https://x.com/geaonline,20051569,https://www.facebook.com/gea.reutlingen,100064244310198,https://www.youtube.com/@reutlingergeneral-anzeiger,https://www.instagram.com/reutlingergeneralanzeiger,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
133,133,Eckernförder Zeitung,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/Eckernf%C3%B6rder-Zeitung-279156428824958,279156428824958,https://www.youtube.com/@shzde,https://www.instagram.com/shz.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
134,134,Eichsfelder Tageblatt,1,1,https://x.com/goetageblatt,77173017,https://www.facebook.com/EichsfelderTageblatt,355860837785384,https://www.youtube.com/c/göttingertageblatt,https://www.instagram.com/goettinger_tageblatt/,https://www.tiktok.com/@goettinger_tageblatt,.,.,.,.,.,Print,privatwirtschaftlich
135,135,Eichstätter Kurier,1,1,https://x.com/donaukurier,19281938,https://www.facebook.com/eichstaetter.kurier,355860837785384,https://www.youtube.com/@donaukurier,https://www.instagram.com/donaukurier/,https://www.tiktok.com/@donaukurier,.,.,.,.,.,Print,privatwirtschaftlich
136,136,Eifeler Zeitung,1,1,https://x.com/aachenerzeitung,138352645,https://www.facebook.com/eifelerzeitung/,100063539232166,https://www.youtube.com/@aachener-zeitung,https://www.instagram.com/aachenerzeitung,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
137,137,Einbecker Morgenpost,1,1,https://x.com/einmorgenpost,134717457,https://www.facebook.com/einbeckermorgenpost,125165424208192,https://www.youtube.com/@EinbeckerMorgenpostDe1810,https://www.instagram.com/einbeckermorgenpost/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
138,138,Elbe-Jeetzel-Zeitung,1,1,https://x.com/ejzgezwitscher,2415630781,https://www.facebook.com/ElbeJeetzelZeitung,216036111885633,https://www.youtube.com/@ElbeJeetzelZeitung-Studio,https://www.instagram.com/elbe_jeetzel_zeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
139,139,Elmshorner Nachrichten,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/elmshornernachrichten,562503793778612,https://www.youtube.com/@shzde,https://www.instagram.com/shz.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
140,140,Emder Zeitung,1,1,https://x.com/EmderZeitung,537093568,https://www.facebook.com/emderzeitung,562503793778612,https://www.youtube.com/@EmderZeitungVideo,https://www.instagram.com/emder_zeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
141,141,Emsdettener Volkszeitung,1,1,https://x.com/noz_el,1101358830,https://www.facebook.com/emsdettenervolkszeitung,110484199030834,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
142,142,Ems-Zeitung,1,1,https://x.com/noz_de,28530929,https://www.facebook.com/emszeitung,327559513975250,https://www.youtube.com/@NozDe,https://www.instagram.com/noz_de,https://www.tiktok.com/@noz.de,.,.,.,.,.,Print,privatwirtschaftlich
143,143,Erdinger Anzeiger,1,1,https://x.com/ed_anzeiger,278569511,https://www.facebook.com/erdinger.dorfener.anzeiger,208932899124790,https://www.youtube.com/@merkuronline,https://www.instagram.com/merkur.de/,https://www.tiktok.com/@merkur_de,.,.,.,.,.,Print,privatwirtschaftlich
144,144,Erlanger Nachrichten,1,1,https://x.com/EN_Online,27855540,https://www.facebook.com/Erlanger.Nachrichten.Online,198798066991985,existiert nicht,https://www.instagram.com/erlanger.nachrichten/,https://www.tiktok.com/@erlanger.nachrichten,.,.,.,.,.,Print,privatwirtschaftlich
145,145,Eschweiler Zeitung,1,1,https://x.com/aachenerzeitung,138352645,https://www.facebook.com/EschweilerZeitung/,100043081696190,https://www.youtube.com/@aachener-zeitung,https://www.instagram.com/aachenerzeitung,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
146,146,Esslinger Zeitung,1,1,https://x.com/ez_online,48677962,https://www.facebook.com/esslinger.zeitung,332067873971,existiert nicht,https://www.instagram.com/esslinger_zeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
147,147,Express,1,1,https://x.com/express24,19529802,https://www.facebook.com/EXPRESS.Koeln,172718036608,existiert nicht,https://www.instagram.com/expresskoeln,https://www.tiktok.com/@express.queer,.,.,.,.,.,Print,privatwirtschaftlich
148,148,Express Düsseldorf,1,1,https://x.com/express24,19529802,https://www.facebook.com/express.nrw/,133641250050126,existiert nicht,existiert nicht,https://www.tiktok.com/@express.queer,.,.,.,.,.,Print,privatwirtschaftlich
149,149,Fehmarnsches Tageblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/fehmarn24,100057699840055,https://www.youtube.com/@fehmarnschestageblatt,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
150,150,Fellbacher Zeitung,1,1,https://x.com/StN_News,18759950,https://www.facebook.com/stuttgarterzeitung,100064637926144,https://www.youtube.com/@StZStN,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
151,151,Flensburger Tageblatt,1,1,https://x.com/FTageblatt,1078044487644004356,https://www.facebook.com/flensburger.tageblatt,385407234821854,https://www.youtube.com/@shzde,https://www.instagram.com/shz.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
152,152,Flörsheimer Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/Fl%C3%B6rsheimer-Zeitung-1589597864639122/,1589597864639120,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
153,153,Frankenberger Allgemeine (HNA),1,1,https://x.com/HNA_online,16525196,https://www.facebook.com/HNAwafk,104646406286132,https://www.youtube.com/@hnaonline,https://www.instagram.com/hnanews,https://www.tiktok.com/@kassellive,.,.,.,.,.,Print,privatwirtschaftlich
154,154,Frankenpost,1,1,https://x.com/Frankenpost,47600016,https://www.facebook.com/Frankenpost,330862476314,https://www.youtube.com/@frankenpost7075,https://www.instagram.com/frankenpost.de/,https://www.tiktok.com/@frankenpost.de,.,.,.,.,.,Print,privatwirtschaftlich
155,155,Frankfurter Allgemeine Sonntagszeitung,1,1,https://x.com/faznet,18047862,https://www.facebook.com/faz,346392590975,https://www.youtube.com/@faz,https://www.instagram.com/faz/,https://www.tiktok.com/@faz,.,.,.,.,.,Print,privatwirtschaftlich
156,156,Frankfurter Allgemeine Zeitung,1,1,https://x.com/faznet,18047862,https://www.facebook.com/faz,346392590975,https://www.youtube.com/@faz,https://www.instagram.com/faz/,https://www.tiktok.com/@faz,.,.,.,.,.,Print,privatwirtschaftlich
157,157,Frankfurter Neue Presse,1,1,https://x.com/fnp_zeitung,23756753,https://www.facebook.com/FrankfurterNeuePresse,115994585097103,https://www.youtube.com/@FNPFrankfurt,https://www.instagram.com/fnp.de/,https://www.tiktok.com/@fnp_de,.,.,.,.,.,Print,privatwirtschaftlich
158,158,Frankfurter Rundschau,1,1,https://x.com/fr,17835938,https://www.facebook.com/FrankfurterRundschau,134100583282150,https://www.youtube.com/@frankfurterrundschau,https://www.instagram.com/frankfurterrundschau/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
159,159,Fränkische Landeszeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/Fr%C3%A4nkische-Landeszeitung-2692110434162834/,100063931812851,existiert nicht,https://www.instagram.com/fraenkische_landeszeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
160,160,Fränkische Nachrichten,1,1,existiert nicht,existiert nicht,https://www.facebook.com/fraenkische.nachrichten,159264837455303,https://www.youtube.com/@fnlive.,https://www.instagram.com/fraenkische_nachrichten/,https://www.tiktok.com/@fraenkische_nachrichten,.,.,.,.,.,Print,privatwirtschaftlich
161,161,Fränkischer Tag,1,1,https://x.com/inFranken,19387492,https://www.facebook.com/ftbamberg,525646207451335,https://www.youtube.com/@frankischertagonline,https://www.instagram.com/fraenkischertag.de/,https://www.tiktok.com/@infranken.de,.,.,.,.,.,Print,privatwirtschaftlich
162,162,Freie Presse,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
163,163,Freie Presse - Annaberger Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/@FreiePresseErzgebirge,100064139078973,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
164,164,Freie Presse - Auer Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/@FreiePresseErzgebirge,100064139078973,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
165,165,Freie Presse - Auerbacher Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
166,166,Freie Presse - Chemnitzer Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
167,167,Freie Presse - Flöhaer Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/FPFloeha,100063803449223,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
168,168,Freie Presse - Freiberger Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/FreiePresseFreiberg/,100063634147017,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
169,169,Freie Presse - Glauchauer Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
170,170,Freie Presse - Marienberger Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
171,171,Freie Presse - Mittweidaer Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/WirInMittweida,100084017089990,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse_mittweida,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
172,172,Freie Presse - Plauener Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
173,173,Freie Presse - Reichenbacher Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
174,174,Freie Presse - Rochlitzer Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
175,175,Freie Presse - Stollberger Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/@FreiePresseErzgebirge,100064139078973,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
176,176,Freie Presse - Werdauer Zeitung,1,1,https://x.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.youtube.com/@freiepresse,https://www.instagram.com/freie_presse/,https://www.tiktok.com/@freie.presse,.,.,.,.,.,Print,privatwirtschaftlich
