"id","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by","master_file_id"
"0860575e-f03a-4ead-a6f8-17d4fce0b039","Niedersachsen","Thomas Schellhorn","FDP","45","männlich","","","","","","'null'","'null'","FALSE","100002636276929","thomas.schellhorn.3","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_277"
"08a860a5-5b3e-449f-b871-960ab0909a34","Niedersachsen","Andreas Mantzke","DIE LINKE","45","männlich","","","","","","'null'","'null'","FALSE","100007479035230","berndinium.baum","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_99"
"08aa5061-c655-4e83-b5b8-42a21624f62e","Baden-Württemberg","Gülay Asli Kücük","GRÜNE","","weiblich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","835472696811736","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:14:29","LiMo","8_524"
"08bdf854-e80a-4c0a-b66c-d84727992e20","Brandenburg","Norbert Kleinwächter","AfD","","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Norbert_Kleinw%C3%A4chter","http://www.norbert-kleinwaechter.de","NKleinwaechter","865920519668989955","FALSE","346613215704870","norbert.kleinwaechter","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","12_4"
"08c406cc-80c2-420b-9b13-6ca542a01a14","Berlin","Johanna Haffner","GRÜNE","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","11_197"
"08e00023-9ff8-4ece-bdb2-8b48745d2536","Bayern","Karl Schenk Graf von Stauffenberg","FDP","248","männlich","","","","","","stauffenbergkar","1105175893570437123","FALSE","172209540013551","KarlGrafStauffenberg","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_511"
"08f541af-b7c7-40a7-8709-2283e0cf2f2b","Hessen","Patrick Rüdiger Schenk","AfD","182","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_14"
"08f5f525-fa04-4c69-9635-20f0ee5bae8c","Nordrhein-Westfalen","Laura Sophie Jacobsen-Littig","FDP","90","weiblich","","","","","","'null'","'null'","FALSE","107815774910059","laurajacobsenlittigfdp","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_516"
"08f68c2d-02a5-440b-8433-6985c72f16d8","Niedersachsen","Sylvia Holste-Hagen","GRÜNE","33","weiblich","","","","","","HolsteHagen","301057308","FALSE","100016624659864","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-23 12:34:19","LiMo","3_337"
"08f763a9-c0c2-4a1c-838e-b194118971d2","Sachsen","Alexander Krauß","CDU","164","männlich","","https://de.wikipedia.org/wiki/Datei:2016-12-16_Alexander_Krau%C3%9F_(Landtagsprojekt_Sachsen)_by_Sandro_Halank_(cropped).jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Alexander_Krau%C3%9F","https://www.alexander-krauss.com/","alexanderkrauss","16361049","FALSE","102534893738681","daserzimherz","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-20 16:44:43","pk","14_58"
"09058b53-fdf5-4be1-b605-7c97c0ac13ef","Baden-Württemberg","Taras Maygutiak","AfD","284","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","100028926468554","taras.maygutiak.37","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_29"
"0905be07-df07-4724-b4e1-b37d5456ab43","Berlin","Cansel Kiziltepe","SPD","83","weiblich","","https://de.wikipedia.org/wiki/Datei:Cansel_Kiziltepe_(Moritz_Kosinsky)_2014-09-10_1.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Cansel_Kiziltepe","https://cansel-kiziltepe.de/","CanselK","23248102","TRUE","538735382836792","CanselKiziltepe","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-20 16:44:43","pk","11_265"
"09063b82-5ed2-4336-b118-25a91bf4007a","Nordrhein-Westfalen","Dr. Jan-Niclas Gesenhues","GRÜNE","128","männlich","","","Parlamentarier Wiederwahl","","","JN_Gesenhues","370585284","TRUE","1998777053683118","JanniGesenhues","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_625"
"092c7eeb-bc47-40d2-b61e-0e2f41d7d45c","Niedersachsen","Swantje Henrike Michaelsen","GRÜNE","41","weiblich","","","Parlamentarier Wiederwahl","","","SwantjeMichael1","1086178318230188033","FALSE","100000024713852","swantje.michaelsen","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_321"
"092d4032-c5fe-4ff4-9f4e-229b71eab348","Schleswig-Holstein","Jens Junkersdorf","CDU","","männlich","","","","https://de.wikipedia.org/wiki/NULL","http(s)://NULL","JensJunkersdorf","2976335566","FALSE","100002533354144","jens.junkersdorf","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_39"
"0937fba6-2686-4eac-a5a6-ada15f39d6e8","Baden-Württemberg","Ecevit Emre","DIE LINKE","277","männlich","kein FB Name, nur ID","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","116520782293787","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:15:14","LiMo","8_245"
"0952dd1a-d3c1-4b0d-af34-45a328b50875","Hessen","Inge Sibylle Beate Johst","AfD","168","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_15"
"09585491-d32d-426d-8c28-f70592ce1d51","Baden-Württemberg","Robert Langer","FDP","261","männlich","","","","","","RobertLangerOFI","1089570291657990145","FALSE","847209828957009","RobertLangerOstfildern","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 12:10:50","LiMo","8_433"
"09b48ac1-f940-440e-8705-b2a63773e4d2","Thüringen","Roberto Daniel","FDP","","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","100001073758230","roberto.daniel.376","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","16_86"
"09d1a78b-2b1e-4abe-bef2-c3ba404eb319","Hessen","Dr. Bettina Martha Lieselotte Hoffmann","GRÜNE","170","weiblich","","","Parlamentarier Wiederwahl","","","bhoffmann_mdb","971040144420720641","TRUE","102012175251503","bettina.hoffmannmdb","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_334"
"09f384d0-dd0b-445e-8af1-e6e494e70c87","Sachsen","Philipp Hartewig","FDP","161","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://philipp-hartewig.wahl.freie-demokraten.de/","philipphartewig","817772024697389059","FALSE","720838084733674","philipphartewig","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_158"
"0a2e7ce7-5001-47fc-9a88-cfdbef6fc698","Nordrhein-Westfalen","Benjamin Zander","GRÜNE","","männlich","","","","","","'null'","'null'","FALSE","1721407300","ZanderBen","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_691"
"0a3620cb-2ccd-46c7-9ee2-31dcc2fa08fd","Thüringen","Doreen Rath","GRÜNE","194","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://www.doreen-rath.com/","'null'","'null'","FALSE","101869248769636","rath.doreen","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","16_105"
"0a4a7196-6cc5-42c6-828b-b3e36d161875","Baden-Württemberg","Isabel Andrea Cademartori Dujisin","SPD","275","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://cademartori.de/","isacademartori","204259229","TRUE","1222883021","isacademartori","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","8_671"
"0a72339d-5b54-4806-85dd-8011d9d9d4ce","Bayern","Corinna Miazga","AfD","231","männlich","","https://de.wikipedia.org/wiki/Datei:2019-04-11_Corinna_Miazga_MdB_by_Olaf_Kosinsky-9537.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Corinna_Miazga","","CorinnaMiazga","868762469115846657","FALSE","1720472504912063","CorinnaMiazgaMdB","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","9_2"
"0a8a16ae-d4e9-45a9-918b-34b546ccaa38","Nordrhein-Westfalen","Otto Winfried Strauß","AfD","147","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 12:18:37","LiMo","5_61"
"0ab7b6d7-b32a-4575-ba63-20cbe082d68f","Sachsen","Sebastian Walter","GRÜNE","164","männlich","","https://de.wikipedia.org/wiki/Datei:Sebastian_Walter,_MdA.jpg","","https://de.wikipedia.org/wiki/Sebastian_Walter_(Politiker,_1979)","http://NULL","SebastianWaIter","591671888","TRUE","874395769246308","walterlinke","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","14_218"
"0ad7f4ab-f4bb-42fc-bf7c-68ba5b8043ba","Hessen","Alicia Maria Bokler","SPD","176","weiblich","kein FB Name, nur ID","","","","","AliciaBokler","1169302968023302144","FALSE","113211424145408","","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:12:50","LiMo","6_431"
"0b259471-000e-4fc4-b9c0-adefba79b198","Bayern","Martin Probst","FDP","229","männlich","","","","","","'null'","'null'","FALSE","176670889774947","MartinProbstFDP","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_528"
"0b5a97d4-cd38-4cb6-a2e5-7094ef9d70d2","Sachsen","Barbara Lenk","AfD","155","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","100352898826269","BarbaraLenkAfD","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","14_8"
"0b645407-3347-4913-925b-d9871496833a","Rheinland-Pfalz","Dr. Michael Kunte","GRÜNE","209","männlich","","","","","","'null'","'null'","FALSE","109310441379882","michaelkunte.gruene","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_218"
"0b7d7924-fe40-4b2c-9e2c-d2554b8495d2","Mecklenburg-Vorpommern","Martin Mölau","GRÜNE","13","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","13_63"
"0b959722-2c45-4062-95c2-dc209a46996c","Hamburg","Magnus Mayer","FDP","","männlich","","","","","","magnusmayerfdp","1405587035801456647","FALSE","346691602570796","magnusmayer99","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 12:19:26","LiMo","2_73"
"0ba5c0fe-7de5-46da-9172-d858f8725198","Baden-Württemberg","Martin Alexander Hess","AfD","265","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Martin_Hess_(Politiker)","","Martin_Hess_AfD","872663038805016576","TRUE","1299558906757745","Martin.Hess.AfD","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_2"
"0bc0f91a-abae-4d81-8f4f-f96ec45d1d02","Mecklenburg-Vorpommern","Tobias Schubert","FDP","17","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","106491911697227","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:19:54","LiMo","13_51"
"0bd84bd4-cce2-46b5-8277-b949278d5f27","Sachsen-Anhalt","Johannes Hüthel","DIE LINKE","70","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 12:23:10","LiMo","15_42"
"0bed5e07-b98c-4392-8051-e5d51dc1e9a9","Nordrhein-Westfalen","Ingo Stucke","SPD","","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://www.nrwspd.de/personen/ingo-stucke/","'null'","'null'","FALSE","1226619649","ingo.stucke","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-25 23:24:19","smo","5_927"
"0bf60793-967a-4ecf-90d1-59c2a77a7718","Baden-Württemberg","Jan-Hendrik Willi Matthias Czada","AfD","270","männlich","","","","","","'null'","'null'","FALSE","412529642148816","JHCzada","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_19"
"0c0bed0a-5309-43d6-9986-276c06e11924","Baden-Württemberg","Tobias Klaus Pflüger","DIE LINKE","281","männlich","","https://de.wikipedia.org/wiki/Datei:DIE_LINKE_Bundesparteitag_Mai_2014_Pfl%C3%BCger,_Tobias.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Tobias_Pfl%C3%BCger","","tpflueger","16696924","FALSE","105883686278260","tpflueger","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_243"
"0c22a50e-cc09-46d8-87e4-ffe091f1edc5","Hessen","Natalie Pawlik","SPD","177","weiblich","","","Parlamentarier Wiederwahl","","","natalie_pawlik","90452001","FALSE","118018648683989","PawlikNatalie","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_423"
"0c311a53-4567-4c18-acbb-d47e4a2acea4","Bayern","Stefan Norder-Freiherr von Hauch","GRÜNE","254","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://www.stefan-norder.de/","'null'","'null'","FALSE","100059550274835","stefan.norder.39","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 12:30:23","LiMo","9_687"
"0c337bc5-6b69-493e-bd17-03deedb04e1a","Bayern","Thomas Silberhorn","CSU","236","männlich","","https://de.wikipedia.org/wiki/Datei:Thomas_Silberhorn_(2017).jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Thomas_Silberhorn","","SilberhornMdB","951489275312443392","TRUE","1667682606803909","ThomasSilberhornMdB","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","9_213"
"0c6da2a8-db33-490e-bf1a-cd01765f4fac","Baden-Württemberg","Renata Alt","FDP","262","weiblich","","https://de.wikipedia.org/wiki/Datei:Renata_Alt_2020_by_Jenny_Paul_%E2%80%93_(01).jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Renata_Alt","","RenataAlt_MdB","1001837201276235777","TRUE","1264289176971421","AltRenata","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_403"
"0c768ede-b4bd-4139-8bcd-c04651a667ad","Nordrhein-Westfalen","Frederik F. Hartmann","GRÜNE","106","männlich","","","","","","FrederikFHartm1","1364250743159586816","FALSE","100001610100980","frederik.hartmann.9","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_687"
"0c80197d-3e6c-4967-8124-d61e097ed9dd","Nordrhein-Westfalen","Heinz Stefan Mix","SPD","","männlich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/NULL","https://www.stefanmix2020.de/","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 12:25:03","LiMo","5_936"
"0c8dbd6f-87fd-4f7e-bd8b-50c5de86b591","Niedersachsen","Mizgin Ciftci","DIE LINKE","34","männlich","","","","","","MizginCiftci1","1409819250273964037","FALSE","100006132934977","mizgin.ciftci.56","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_96"
"0c92f09f-6334-4fa2-8216-fbd3319e4bed","Nordrhein-Westfalen","Kerstin Vieregge","CDU","135","weiblich","","https://de.wikipedia.org/wiki/Datei:Kerstin_Vieregge_2017.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Kerstin_Vieregge","","'null'","'null'","FALSE","1383348715089774","kerstin.4egge","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_92"
"0c961dcc-fd82-48f6-a47f-8dc6e9743f77","Rheinland-Pfalz","Dr. Tobias Lindner","GRÜNE","211","männlich","","","Parlamentarier Wiederwahl","","","tobiaslindner","21197524","TRUE","278875132141051","lindnermdb","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_208"
"0ca15478-fb8a-43d5-adf2-254bb6bb9ee1","Niedersachsen","Joachim Kotteck","DIE LINKE","36","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 12:26:15","LiMo","3_120"
"0cacd03f-012f-42fd-84c4-08ecadad867e","Bayern","Dennis Thomas Schötz","SPD","231","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://schoetzdennis.de/","Dennis_Schoetz","714027805315620864","FALSE","100023977194106","Dennis.Schoetz","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 12:26:57","LiMo","9_879"
"0ccaea38-a60e-4a0e-b2ca-b1ff71d94fc3","Nordrhein-Westfalen","Ursula Schauws","GRÜNE","114","weiblich","","https://de.wikipedia.org/wiki/Datei:Ulle_Schauws_(2017).jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Ulle_Schauws","","ulle_schauws","17363943","TRUE","386377278159647","ulleschauwsmdb","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_626"
"0cd543b0-287f-4bf1-b0fd-54df93510f3c","Hamburg","Christoph Bernhard de Vries","CDU","18","männlich","","https://de.wikipedia.org/wiki/Datei:Christoph_de_Vries_IMG_6101_edit.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Christoph_de_Vries","","VriesChristoph","1193925069476696064","FALSE","101094999966880","christoph.devries","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","2_13"
"0cd98cb8-22ac-4fcf-bdcd-f2a809f01bfa","Bremen","Bettina Schiller","FDP","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://www.bettinaschiller.com/","BettinaSchille1","1104493333232185344","FALSE","100001173137737","bbschiller","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","4_67"
"0ce00c17-0709-417e-bca5-0d159d14cc5b","Baden-Württemberg","Jens Moll","AfD","268","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","111110447870511","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 21:11:19","LiMo","8_17"
"0d184c8f-3712-4975-8fe0-c22d02816f13","Baden-Württemberg","Richard Pitterle","DIE LINKE","260","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","100058217435721","linkspolitiker.pitterle","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-23 12:28:22","LiMo","8_258"
"0d1e7f99-d057-4e5b-9cd2-f519a8b4e9c4","Bayern","Anette Kramme","SPD","237","weiblich","","https://de.wikipedia.org/wiki/Datei:Anette_Kramme_Portrait.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Anette_Kramme","https://www.anette-kramme.de/","AnetteKramme","1461705757","FALSE","886463838049032","anette.kramme.bayreuth","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-23 12:28:52","LiMo","9_840"
"0d2b78da-837b-4fe6-88c0-11e754a264d5","Schleswig-Holstein","Daniel Herzberger","CDU","","männlich","","","","https://de.wikipedia.org/wiki/NULL","http(s)://NULL","'null'","'null'","FALSE","100000570773314","daniel.herzberger.3","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_50"
